DateTime,Open,High,Low,Close,Volume
09/23/1985 00:00:00,182.050003,184.649994,182.050003,184.300003,104800000
09/20/1985 00:00:00,183.389999,183.990005,182.039993,182.050003,101400000
09/19/1985 00:00:00,181.710007,183.399994,181.710007,183.389999,100300000
09/18/1985 00:00:00,181.360001,181.830002,180.809998,181.710007,105700000
09/17/1985 00:00:00,182.880005,182.880005,180.779999,181.360001,111900000
09/16/1985 00:00:00,182.910004,182.910004,182.449997,182.880005,66700000
09/13/1985 00:00:00,183.690002,184.190002,182.050003,182.910004,111400000
9/12/1985 0:00,185.029999,185.210007,183.490005,183.690002,107100000
9/11/1985 0:00,186.899994,186.899994,184.789993,185.029999,100400000
9/10/1985 0:00,188.25,188.259995,186.5,186.899994,104700000
9/9/1985 0:00,188.240005,188.800003,187.899994,188.25,89850000
9/6/1985 0:00,187.270004,188.429993,187.270004,188.240005,95040000
9/5/1985 0:00,187.369995,187.520004,186.889999,187.270004,94480000
9/4/1985 0:00,187.910004,187.919998,186.970001,187.369995,85510000
9/3/1985 0:00,188.630005,188.630005,187.380005,187.910004,81190000
08/30/1985 00:00:00,188.929993,189.130005,188,188.630005,81620000
08/29/1985 00:00:00,188.729996,188.940002,188.380005,188.929993,85660000
08/28/1985 00:00:00,188.100006,188.830002,187.899994,188.830002,88530000
08/27/1985 00:00:00,187.309998,188.100006,187.309998,188.100006,82140000
08/26/1985 00:00:00,187.169998,187.440002,186.460007,187.309998,70290000
08/23/1985 00:00:00,187.220001,187.350006,186.589996,187.169998,75270000
08/22/1985 00:00:00,189.110001,189.229996,187.199997,187.360001,90600000
08/21/1985 00:00:00,188.080002,189.160004,188.080002,189.160004,94880000
08/20/1985 00:00:00,186.380005,188.270004,186.380005,188.080002,91230000
08/19/1985 00:00:00,186.100006,186.820007,186.100006,186.380005,67930000
08/16/1985 00:00:00,187.259995,187.259995,186.100006,186.100006,87910000
08/15/1985 00:00:00,187.410004,187.740005,186.619995,187.259995,86100000
08/14/1985 00:00:00,187.300003,187.869995,187.300003,187.410004,85780000
08/13/1985 00:00:00,187.630005,188.149994,186.509995,187.300003,80300000
8/12/1985 0:00,188.320007,188.320007,187.429993,187.630005,77340000
8/9/1985 0:00,188.949997,189.050003,188.110001,188.320007,81750000
8/8/1985 0:00,187.679993,188.960007,187.679993,188.949997,102900000
8/7/1985 0:00,187.929993,187.929993,187.389999,187.679993,100000000
8/6/1985 0:00,190.619995,190.720001,187.869995,187.929993,104000000
8/5/1985 0:00,191.479996,191.479996,189.949997,190.619995,79610000
8/2/1985 0:00,192.110001,192.110001,191.270004,191.479996,87860000
8/1/1985 0:00,190.919998,192.169998,190.910004,192.110001,121500000
07/31/1985 00:00:00,189.929993,191.330002,189.929993,190.919998,124200000
07/30/1985 00:00:00,189.619995,190.050003,189.300003,189.929993,102300000
07/29/1985 00:00:00,192.399994,192.419998,189.529999,189.600006,95960000
07/26/1985 00:00:00,192.059998,192.779999,191.580002,192.399994,107000000
07/25/1985 00:00:00,191.580002,192.229996,191.169998,192.059998,123300000
07/24/1985 00:00:00,192.550003,192.550003,190.660004,191.580002,128600000
07/23/1985 00:00:00,194.350006,194.979996,192.279999,192.550003,143600000
07/22/1985 00:00:00,195.130005,195.130005,193.580002,194.350006,93540000
07/19/1985 00:00:00,194.380005,195.130005,194.279999,195.130005,114800000
07/18/1985 00:00:00,195.649994,195.649994,194.339996,194.380005,131400000
07/17/1985 00:00:00,194.860001,196.070007,194.720001,195.649994,159900000
07/16/1985 00:00:00,192.720001,194.720001,192.720001,194.720001,132500000
07/15/1985 00:00:00,193.289993,193.839996,192.550003,192.720001,103900000
7/12/1985 0:00,192.940002,193.320007,192.639999,193.289993,120300000
7/11/1985 0:00,192.369995,192.949997,192.279999,192.940002,122800000
7/10/1985 0:00,191.050003,192.369995,190.990005,192.369995,108200000
7/9/1985 0:00,191.929993,191.929993,190.809998,191.050003,99060000
7/8/1985 0:00,192.470001,192.520004,191.259995,191.929993,83670000
7/5/1985 0:00,191.449997,192.669998,191.449997,192.520004,62450000
7/3/1985 0:00,192.009995,192.080002,191.369995,191.449997,98410000
7/2/1985 0:00,192.429993,192.630005,191.839996,192.009995,111100000
7/1/1985 0:00,191.850006,192.429993,191.169998,192.429993,96080000
06/28/1985 00:00:00,191.229996,191.850006,191.039993,191.850006,105200000
06/27/1985 00:00:00,190.059998,191.360001,190.059998,191.229996,106700000
06/26/1985 00:00:00,189.740005,190.259995,189.440002,190.059998,94130000
06/25/1985 00:00:00,189.149994,190.960007,189.149994,189.740005,115700000
06/24/1985 00:00:00,188.770004,189.610001,187.839996,189.149994,96040000
06/21/1985 00:00:00,186.729996,189.660004,186.429993,189.610001,125400000
06/20/1985 00:00:00,186.630005,186.740005,185.970001,186.729996,87500000
06/19/1985 00:00:00,187.339996,187.979996,186.630005,186.630005,108300000
06/18/1985 00:00:00,186.529999,187.649994,186.509995,187.339996,106900000
06/17/1985 00:00:00,187.100006,187.100006,185.979996,186.529999,82170000
06/14/1985 00:00:00,185.330002,187.100006,185.330002,187.100006,93090000
06/13/1985 00:00:00,187.610001,187.610001,185.029999,185.330002,107000000
6/12/1985 0:00,189.039993,189.039993,187.589996,187.610001,97700000
6/11/1985 0:00,189.509995,189.610001,188.779999,189.039993,102100000
6/10/1985 0:00,189.679993,189.679993,188.820007,189.509995,87940000
6/7/1985 0:00,191.059998,191.289993,189.550003,189.679993,99630000
6/6/1985 0:00,189.75,191.059998,189.130005,191.059998,117200000
6/5/1985 0:00,190.039993,191.020004,190.039993,190.160004,143900000
6/4/1985 0:00,189.320007,190.270004,188.880005,190.039993,115400000
6/3/1985 0:00,189.550003,190.360001,188.929993,189.320007,125000000
05/31/1985 00:00:00,187.75,189.589996,187.449997,189.550003,134100000
05/30/1985 00:00:00,187.679993,188.039993,187.089996,187.75,108300000
05/29/1985 00:00:00,187.860001,187.860001,187.110001,187.679993,96540000
05/28/1985 00:00:00,188.289993,188.940002,187.380005,187.860001,90600000
05/24/1985 00:00:00,187.600006,188.289993,187.289993,188.289993,85970000
05/23/1985 00:00:00,188.559998,188.559998,187.449997,187.600006,101000000
05/22/1985 00:00:00,189.639999,189.639999,187.710007,188.559998,101400000
05/21/1985 00:00:00,189.720001,189.809998,188.779999,189.639999,130200000
05/20/1985 00:00:00,187.419998,189.979996,187.419998,189.720001,146300000
05/17/1985 00:00:00,185.660004,187.940002,185.470001,187.419998,124600000
05/16/1985 00:00:00,184.539993,185.740005,184.539993,185.660004,99420000
05/15/1985 00:00:00,183.869995,185.429993,183.860001,184.539993,106100000
05/14/1985 00:00:00,184.610001,185.169998,183.649994,183.869995,97360000
05/13/1985 00:00:00,184.279999,184.610001,184.190002,184.610001,85830000
5/10/1985 0:00,181.919998,184.740005,181.919998,184.279999,140300000
5/9/1985 0:00,180.619995,181.970001,180.619995,181.919998,111000000
5/8/1985 0:00,180.759995,180.759995,179.960007,180.619995,101300000
5/7/1985 0:00,179.990005,181.089996,179.869995,180.759995,100200000
5/6/1985 0:00,180.080002,180.559998,179.820007,179.990005,85650000
5/3/1985 0:00,179.009995,180.300003,179.009995,180.080002,94870000
5/2/1985 0:00,178.369995,179.009995,178.369995,179.009995,107700000
5/1/1985 0:00,179.830002,180.039993,178.350006,178.369995,101600000
04/30/1985 00:00:00,180.630005,180.630005,178.860001,179.830002,111800000
04/29/1985 00:00:00,182.179993,182.339996,180.619995,180.630005,88860000
04/26/1985 00:00:00,183.429993,183.610001,182.110001,182.179993,86570000
04/25/1985 00:00:00,182.259995,183.429993,182.119995,183.429993,108600000
04/24/1985 00:00:00,181.880005,182.270004,181.740005,182.259995,99600000
04/23/1985 00:00:00,180.699997,181.970001,180.339996,181.880005,108900000
04/22/1985 00:00:00,181.110001,181.229996,180.25,180.699997,79930000
04/19/1985 00:00:00,180.839996,181.25,180.419998,181.110001,81110000
04/18/1985 00:00:00,181.679993,182.559998,180.75,180.839996,100600000
04/17/1985 00:00:00,181.199997,181.910004,181.139999,181.679993,96020000
04/16/1985 00:00:00,180.919998,181.779999,180.190002,181.199997,98480000
04/15/1985 00:00:00,180.539993,181.149994,180.449997,180.919998,80660000
4/12/1985 0:00,180.190002,180.550003,180.059998,180.539993,86220000
4/11/1985 0:00,179.419998,180.910004,179.419998,180.190002,108400000
4/10/1985 0:00,178.210007,179.899994,178.210007,179.419998,108200000
4/9/1985 0:00,178.029999,178.669998,177.970001,178.210007,83980000
4/8/1985 0:00,179.029999,179.460007,177.860001,178.029999,79960000
4/4/1985 0:00,179.110001,179.130005,178.289993,179.029999,86910000
4/3/1985 0:00,180.529999,180.529999,178.639999,179.110001,95480000
4/2/1985 0:00,181.270004,181.860001,180.279999,180.529999,101700000
4/1/1985 0:00,180.660004,181.270004,180.429993,181.270004,89900000
03/29/1985 00:00:00,179.539993,180.660004,179.539993,180.660004,101400000
03/28/1985 00:00:00,179.539993,180.600006,179.429993,179.539993,99780000
03/27/1985 00:00:00,178.429993,179.800003,178.429993,179.539993,101000000
03/26/1985 00:00:00,177.970001,178.860001,177.880005,178.429993,89930000
03/25/1985 00:00:00,179.039993,179.039993,177.850006,177.970001,74040000
03/22/1985 00:00:00,179.350006,179.919998,178.860001,179.039993,99250000
03/21/1985 00:00:00,179.080002,180.220001,178.889999,179.350006,95930000
03/20/1985 00:00:00,179.539993,179.779999,178.789993,179.080002,107500000
03/19/1985 00:00:00,176.880005,179.559998,176.869995,179.539993,119200000
03/18/1985 00:00:00,176.529999,177.660004,176.529999,176.880005,94020000
03/15/1985 00:00:00,177.839996,178.410004,176.529999,176.529999,105200000
03/14/1985 00:00:00,178.190002,178.529999,177.610001,177.839996,103400000
03/13/1985 00:00:00,179.660004,179.960007,178.020004,178.190002,101700000
3/12/1985 0:00,178.789993,180.139999,178.699997,179.660004,92840000
3/11/1985 0:00,179.100006,179.460007,178.149994,178.789993,84110000
3/8/1985 0:00,179.509995,179.970001,179.070007,179.100006,96390000
3/7/1985 0:00,180.649994,180.649994,179.440002,179.509995,112100000
3/6/1985 0:00,182.229996,182.25,180.589996,180.649994,116900000
3/5/1985 0:00,182.059998,182.649994,181.419998,182.229996,116400000
3/4/1985 0:00,183.229996,183.410004,181.399994,182.059998,102100000
3/1/1985 0:00,181.179993,183.889999,181.160004,183.229996,139900000
02/28/1985 00:00:00,180.710007,181.210007,180.330002,181.179993,100700000
02/27/1985 00:00:00,181.169998,181.869995,180.5,180.710007,107700000
02/26/1985 00:00:00,179.229996,181.580002,179.160004,181.169998,114200000
02/25/1985 00:00:00,179.360001,179.360001,178.130005,179.229996,89740000
02/22/1985 00:00:00,180.190002,180.410004,179.229996,179.360001,93680000
02/21/1985 00:00:00,181.179993,181.179993,180.020004,180.190002,104000000
02/20/1985 00:00:00,181.330002,182.100006,180.639999,181.179993,118200000
02/19/1985 00:00:00,181.600006,181.610001,180.949997,181.330002,90400000
02/15/1985 00:00:00,182.410004,182.649994,181.229996,181.600006,106500000
02/14/1985 00:00:00,183.350006,183.949997,182.389999,182.410004,139700000
02/13/1985 00:00:00,180.559998,183.860001,180.5,183.350006,142500000
2/12/1985 0:00,180.509995,180.75,179.449997,180.559998,111100000
2/11/1985 0:00,182.190002,182.190002,180.110001,180.509995,104000000
2/8/1985 0:00,181.820007,182.389999,181.669998,182.190002,116500000
2/7/1985 0:00,180.429993,181.960007,180.429993,181.820007,151700000
2/6/1985 0:00,180.610001,181.5,180.320007,180.429993,141000000
2/5/1985 0:00,180.350006,181.529999,180.070007,180.610001,143900000
2/4/1985 0:00,178.630005,180.350006,177.75,180.350006,113700000
2/1/1985 0:00,179.630005,179.630005,178.440002,178.630005,105400000
01/31/1985 00:00:00,179.389999,179.830002,178.559998,179.630005,132500000
01/30/1985 00:00:00,179.179993,180.270004,179.050003,179.389999,170000000
01/29/1985 00:00:00,177.399994,179.190002,176.580002,179.179993,115700000
01/28/1985 00:00:00,177.350006,178.190002,176.559998,177.399994,128400000
01/25/1985 00:00:00,176.710007,177.75,176.539993,177.350006,122400000
01/24/1985 00:00:00,177.300003,178.160004,176.559998,176.710007,160700000
01/23/1985 00:00:00,175.479996,177.300003,175.149994,177.300003,144400000
01/22/1985 00:00:00,175.229996,176.630005,175.139999,175.479996,174800000
01/21/1985 00:00:00,171.320007,175.449997,171.309998,175.229996,146800000
01/18/1985 00:00:00,170.729996,171.419998,170.660004,171.320007,104700000
01/17/1985 00:00:00,171.190002,171.339996,170.220001,170.729996,113600000
01/16/1985 00:00:00,170.809998,171.940002,170.410004,171.190002,135500000
01/15/1985 00:00:00,170.509995,171.820007,170.399994,170.809998,155300000
01/14/1985 00:00:00,167.910004,170.550003,167.580002,170.509995,124900000
1/11/1985 0:00,168.309998,168.720001,167.580002,167.910004,107600000
1/10/1985 0:00,165.179993,168.309998,164.990005,168.309998,124700000
1/9/1985 0:00,163.990005,165.570007,163.990005,165.179993,99230000
1/8/1985 0:00,164.240005,164.589996,163.910004,163.990005,92110000
1/7/1985 0:00,163.679993,164.710007,163.679993,164.240005,86190000
1/4/1985 0:00,164.550003,164.550003,163.360001,163.679993,77480000
1/3/1985 0:00,165.369995,166.110001,164.380005,164.570007,88880000
1/2/1985 0:00,167.199997,167.199997,165.190002,165.369995,67820000
12/31/1984 00:00:00,166.259995,167.339996,166.059998,167.240005,80260000
12/28/1984 00:00:00,165.75,166.320007,165.669998,166.259995,77070000
12/27/1984 00:00:00,166.470001,166.5,165.619995,165.75,70100000
12/26/1984 00:00:00,166.759995,166.759995,166.289993,166.470001,46700000
12/24/1984 00:00:00,165.509995,166.929993,165.5,166.759995,55550000
12/21/1984 00:00:00,166.339996,166.380005,164.619995,165.509995,101200000
12/20/1984 00:00:00,167.160004,167.580002,166.289993,166.380005,93220000
12/19/1984 00:00:00,168.110001,169.029999,166.839996,167.160004,139600000
12/18/1984 00:00:00,163.610001,168.110001,163.610001,168.110001,169000000
12/17/1984 00:00:00,162.690002,163.630005,162.440002,163.610001,89490000
12/14/1984 00:00:00,161.809998,163.529999,161.630005,162.690002,95060000
12/13/1984 00:00:00,162.630005,162.919998,161.539993,161.809998,80850000
12/12/1984 0:00,163.070007,163.179993,162.550003,162.630005,78710000
12/11/1984 0:00,162.830002,163.179993,162.559998,163.070007,80240000
12/10/1984 0:00,162.259995,163.320007,161.539993,162.830002,81140000
12/7/1984 0:00,162.759995,163.309998,162.259995,162.259995,81000000
12/6/1984 0:00,162.100006,163.110001,161.759995,162.759995,96560000
12/5/1984 0:00,163.380005,163.399994,161.929993,162.100006,88700000
12/4/1984 0:00,162.820007,163.910004,162.820007,163.380005,81250000
12/3/1984 0:00,163.580002,163.580002,162.289993,162.820007,95300000
11/30/1984 00:00:00,163.910004,163.910004,162.990005,163.580002,77580000
11/29/1984 00:00:00,165.020004,165.020004,163.779999,163.910004,75860000
11/28/1984 00:00:00,166.289993,166.899994,164.970001,165.020004,86300000
11/27/1984 00:00:00,165.550003,166.850006,165.070007,166.289993,95470000
11/26/1984 00:00:00,166.919998,166.919998,165.369995,165.550003,76520000
11/23/1984 00:00:00,164.520004,166.919998,164.520004,166.919998,73910000
11/21/1984 00:00:00,164.179993,164.679993,163.289993,164.509995,81620000
11/20/1984 00:00:00,163.100006,164.470001,163.100006,164.179993,83240000
11/19/1984 00:00:00,164.100006,164.339996,163.029999,163.089996,69730000
11/16/1984 00:00:00,165.889999,166.240005,164.089996,164.100006,83140000
11/15/1984 00:00:00,165.990005,166.490005,165.610001,165.889999,81530000
11/14/1984 00:00:00,165.970001,166.429993,165.389999,165.990005,73940000
11/13/1984 00:00:00,167.360001,167.380005,165.789993,165.970001,69790000
11/12/1984 0:00,167.649994,167.649994,166.669998,167.360001,55610000
11/9/1984 0:00,168.679993,169.460007,167.440002,167.600006,83620000
11/8/1984 0:00,169.190002,169.270004,168.270004,168.679993,88580000
11/7/1984 0:00,170.410004,170.410004,168.440002,169.169998,110800000
11/6/1984 0:00,168.580002,170.410004,168.580002,170.410004,101200000
11/5/1984 0:00,167.419998,168.649994,167.330002,168.580002,84730000
11/2/1984 0:00,167.490005,167.949997,167.240005,167.419998,96810000
11/1/1984 0:00,166.089996,167.830002,166.089996,167.490005,107300000
10/31/1984 00:00:00,166.740005,166.949997,165.990005,166.089996,91890000
10/30/1984 00:00:00,164.779999,167.330002,164.779999,166.839996,95200000
10/29/1984 00:00:00,165.289993,165.289993,164.669998,164.779999,63200000
10/26/1984 00:00:00,166.309998,166.309998,164.929993,165.289993,83900000
10/25/1984 00:00:00,167.199997,167.619995,166.169998,166.309998,92760000
10/24/1984 00:00:00,167.089996,167.539993,166.820007,167.199997,91620000
10/23/1984 00:00:00,167.360001,168.270004,166.830002,167.089996,92260000
10/22/1984 00:00:00,167.960007,168.360001,167.259995,167.360001,81020000
10/19/1984 00:00:00,168.080002,169.619995,167.309998,167.960007,186900000
10/18/1984 00:00:00,164.139999,168.100006,163.800003,168.100006,149500000
10/17/1984 00:00:00,164.779999,165.039993,163.710007,164.139999,99740000
10/16/1984 00:00:00,165.779999,165.779999,164.660004,164.779999,82930000
