6/4/1921 12:00:00 AM,7.6,7.6,7.6,7.6,0
7/4/1921 12:00:00 AM,7.55,7.55,7.55,7.55,0
8/4/1921 12:00:00 AM,7.5,7.5,7.5,7.5,0
9/4/1921 12:00:00 AM,7.5,7.5,7.5,7.5,0
11/4/1921 12:00:00 AM,7.51,7.51,7.51,7.51,0
12/4/1921 12:00:00 AM,7.54,7.54,7.54,7.54,0
13/4/1921 12:00:00 AM,7.48,7.48,7.48,7.48,0
14/4/1921 12:00:00 AM,7.38,7.38,7.38,7.38,0
15/4/1921 12:00:00 AM,7.56,7.56,7.56,7.56,0
16/4/1921 12:00:00 AM,7.57,7.57,7.57,7.57,0
18/4/1921 12:00:00 AM,7.54,7.54,7.54,7.54,0
19/4/1921 12:00:00 AM,7.51,7.51,7.51,7.51,0
20/4/1921 12:00:00 AM,7.5,7.5,7.5,7.5,0
21/4/1921 12:00:00 AM,7.54,7.54,7.54,7.54,0
22/4/1921 12:00:00 AM,7.63,7.63,7.63,7.63,0
23/4/1921 12:00:00 AM,7.72,7.72,7.72,7.72,0
25/4/1921 12:00:00 AM,7.74,7.74,7.74,7.74,0
26/4/1921 12:00:00 AM,7.76,7.76,7.76,7.76,0
27/4/1921 12:00:00 AM,7.67,7.67,7.67,7.67,0
28/4/1921 12:00:00 AM,7.75,7.75,7.75,7.75,0
29/4/1921 12:00:00 AM,7.74,7.74,7.74,7.74,0
30/4/1921 12:00:00 AM,7.75,7.75,7.75,7.75,0
2/5/1921 12:00:00 AM,7.81,7.81,7.81,7.81,0
3/5/1921 12:00:00 AM,7.79,7.79,7.79,7.79,0
4/5/1921 12:00:00 AM,7.86,7.86,7.86,7.86,0
5/5/1921 12:00:00 AM,7.95,7.95,7.95,7.95,0
6/5/1921 12:00:00 AM,7.94,7.94,7.94,7.94,0
7/5/1921 12:00:00 AM,7.94,7.94,7.94,7.94,0
9/5/1921 12:00:00 AM,7.96,7.96,7.96,7.96,0
10/5/1921 12:00:00 AM,7.92,7.92,7.92,7.92,0
11/5/1921 12:00:00 AM,7.84,7.84,7.84,7.84,0
12/5/1921 12:00:00 AM,7.77,7.77,7.77,7.77,0
13/5/1921 12:00:00 AM,7.78,7.78,7.78,7.78,0
14/5/1921 12:00:00 AM,7.75,7.75,7.75,7.75,0
16/5/1921 12:00:00 AM,7.78,7.78,7.78,7.78,0
17/5/1921 12:00:00 AM,7.79,7.79,7.79,7.79,0
18/5/1921 12:00:00 AM,7.83,7.83,7.83,7.83,0
19/5/1921 12:00:00 AM,7.77,7.77,7.77,7.77,0
20/5/1921 12:00:00 AM,7.65,7.65,7.65,7.65,0
21/5/1921 12:00:00 AM,7.59,7.59,7.59,7.59,0
23/5/1921 12:00:00 AM,7.63,7.63,7.63,7.63,0
24/5/1921 12:00:00 AM,7.52,7.52,7.52,7.52,0
25/5/1921 12:00:00 AM,7.52,7.52,7.52,7.52,0
26/5/1921 12:00:00 AM,7.6,7.6,7.6,7.6,0
27/5/1921 12:00:00 AM,7.55,7.55,7.55,7.55,0
31/5/1921 12:00:00 AM,7.5,7.5,7.5,7.5,0
1/6/1921 12:00:00 AM,7.51,7.51,7.51,7.51,0
2/6/1921 12:00:00 AM,7.48,7.48,7.48,7.48,0
3/6/1921 12:00:00 AM,7.45,7.45,7.45,7.45,0
4/6/1921 12:00:00 AM,7.48,7.48,7.48,7.48,0
6/6/1921 12:00:00 AM,7.36,7.36,7.36,7.36,0
7/6/1921 12:00:00 AM,7.32,7.32,7.32,7.32,0
8/6/1921 12:00:00 AM,7.31,7.31,7.31,7.31,0
9/6/1921 12:00:00 AM,7.22,7.22,7.22,7.22,0
10/6/1921 12:00:00 AM,7.18,7.18,7.18,7.18,0
11/6/1921 12:00:00 AM,7.16,7.16,7.16,7.16,0
13/6/1921 12:00:00 AM,7.17,7.17,7.17,7.17,0
14/6/1921 12:00:00 AM,7.21,7.21,7.21,7.21,0
15/6/1921 12:00:00 AM,7.16,7.16,7.16,7.16,0
16/6/1921 12:00:00 AM,7.1,7.1,7.1,7.1,0
17/6/1921 12:00:00 AM,7.04,7.04,7.04,7.04,0
18/6/1921 12:00:00 AM,6.98,6.98,6.98,6.98,0
20/6/1921 12:00:00 AM,6.73,6.73,6.73,6.73,0
21/6/1921 12:00:00 AM,6.87,6.87,6.87,6.87,0
22/6/1921 12:00:00 AM,6.88,6.88,6.88,6.88,0
23/6/1921 12:00:00 AM,6.81,6.81,6.81,6.81,0
24/6/1921 12:00:00 AM,6.88,6.88,6.88,6.88,0
25/6/1921 12:00:00 AM,7.06,7.06,7.06,7.06,0
27/6/1921 12:00:00 AM,6.97,6.97,6.97,6.97,0
28/6/1921 12:00:00 AM,7.04,7.04,7.04,7.04,0
29/6/1921 12:00:00 AM,7.12,7.12,7.12,7.12,0
30/6/1921 12:00:00 AM,7.2,7.2,7.2,7.2,0
1/7/1921 12:00:00 AM,7.17,7.17,7.17,7.17,0
5/7/1921 12:00:00 AM,7.13,7.13,7.13,7.13,0
6/7/1921 12:00:00 AM,7.34,7.34,7.34,7.34,0
7/7/1921 12:00:00 AM,7.34,7.34,7.34,7.34,0
8/7/1921 12:00:00 AM,7.21,7.21,7.21,7.21,0
9/7/1921 12:00:00 AM,7.25,7.25,7.25,7.25,0
11/7/1921 12:00:00 AM,7.25,7.25,7.25,7.25,0
12/7/1921 12:00:00 AM,7.25,7.25,7.25,7.25,0
13/7/1921 12:00:00 AM,7.22,7.22,7.22,7.22,0
14/7/1921 12:00:00 AM,7.17,7.17,7.17,7.17,0
15/7/1921 12:00:00 AM,7.1,7.1,7.1,7.1,0
16/7/1921 12:00:00 AM,7.11,7.11,7.11,7.11,0
18/7/1921 12:00:00 AM,7.16,7.16,7.16,7.16,0
19/7/1921 12:00:00 AM,7.21,7.21,7.21,7.21,0
20/7/1921 12:00:00 AM,7.22,7.22,7.22,7.22,0
21/7/1921 12:00:00 AM,7.23,7.23,7.23,7.23,0
22/7/1921 12:00:00 AM,7.27,7.27,7.27,7.27,0
23/7/1921 12:00:00 AM,7.34,7.34,7.34,7.34,0
25/7/1921 12:00:00 AM,7.38,7.38,7.38,7.38,0
26/7/1921 12:00:00 AM,7.34,7.34,7.34,7.34,0
27/7/1921 12:00:00 AM,7.34,7.34,7.34,7.34,0
28/7/1921 12:00:00 AM,7.32,7.32,7.32,7.32,0
29/7/1921 12:00:00 AM,7.32,7.32,7.32,7.32,0
30/7/1921 12:00:00 AM,7.36,7.36,7.36,7.36,0
1/8/1921 12:00:00 AM,7.42,7.42,7.42,7.42,0
2/8/1921 12:00:00 AM,7.5,7.5,7.5,7.5,0
3/8/1921 12:00:00 AM,7.44,7.44,7.44,7.44,0
4/8/1921 12:00:00 AM,7.41,7.41,7.41,7.41,0
5/8/1921 12:00:00 AM,7.3,7.3,7.3,7.3,0
6/8/1921 12:00:00 AM,7.29,7.29,7.29,7.29,0
8/8/1921 12:00:00 AM,7.29,7.29,7.29,7.29,0
9/8/1921 12:00:00 AM,7.26,7.26,7.26,7.26,0
10/8/1921 12:00:00 AM,7.16,7.16,7.16,7.16,0
11/8/1921 12:00:00 AM,7.11,7.11,7.11,7.11,0
12/8/1921 12:00:00 AM,7.17,7.17,7.17,7.17,0
13/8/1921 12:00:00 AM,7.16,7.16,7.16,7.16,0
15/8/1921 12:00:00 AM,7.12,7.12,7.12,7.12,0
16/8/1921 12:00:00 AM,7.07,7.07,7.07,7.07,0
17/8/1921 12:00:00 AM,7.12,7.12,7.12,7.12,0
18/8/1921 12:00:00 AM,7.14,7.14,7.14,7.14,0
19/8/1921 12:00:00 AM,7.11,7.11,7.11,7.11,0
20/8/1921 12:00:00 AM,7.09,7.09,7.09,7.09,0
22/8/1921 12:00:00 AM,7,7,7,7,0
23/8/1921 12:00:00 AM,6.98,6.98,6.98,6.98,0
24/8/1921 12:00:00 AM,6.91,6.91,6.91,6.91,0
25/8/1921 12:00:00 AM,6.92,6.92,6.92,6.92,0
26/8/1921 12:00:00 AM,7.06,7.06,7.06,7.06,0
27/8/1921 12:00:00 AM,7.06,7.06,7.06,7.06,0
29/8/1921 12:00:00 AM,7.11,7.11,7.11,7.11,0
30/8/1921 12:00:00 AM,7.24,7.24,7.24,7.24,0
31/8/1921 12:00:00 AM,7.19,7.19,7.19,7.19,0
1/9/1921 12:00:00 AM,7.13,7.13,7.13,7.13,0
2/9/1921 12:00:00 AM,7.22,7.22,7.22,7.22,0
6/9/1921 12:00:00 AM,7.3,7.3,7.3,7.3,0
7/9/1921 12:00:00 AM,7.35,7.35,7.35,7.35,0
8/9/1921 12:00:00 AM,7.32,7.32,7.32,7.32,0
9/9/1921 12:00:00 AM,7.41,7.41,7.41,7.41,0
10/9/1921 12:00:00 AM,7.5,7.5,7.5,7.5,0
12/9/1921 12:00:00 AM,7.43,7.43,7.43,7.43,0
13/9/1921 12:00:00 AM,7.54,7.54,7.54,7.54,0
14/9/1921 12:00:00 AM,7.52,7.52,7.52,7.52,0
15/9/1921 12:00:00 AM,7.43,7.43,7.43,7.43,0
16/9/1921 12:00:00 AM,7.45,7.45,7.45,7.45,0
17/9/1921 12:00:00 AM,7.44,7.44,7.44,7.44,0
19/9/1921 12:00:00 AM,7.38,7.38,7.38,7.38,0
20/9/1921 12:00:00 AM,7.33,7.33,7.33,7.33,0
21/9/1921 12:00:00 AM,7.34,7.34,7.34,7.34,0
22/9/1921 12:00:00 AM,7.43,7.43,7.43,7.43,0
23/9/1921 12:00:00 AM,7.52,7.52,7.52,7.52,0
24/9/1921 12:00:00 AM,7.51,7.51,7.51,7.51,0
26/9/1921 12:00:00 AM,7.48,7.48,7.48,7.48,0
27/9/1921 12:00:00 AM,7.43,7.43,7.43,7.43,0
28/9/1921 12:00:00 AM,7.41,7.41,7.41,7.41,0
29/9/1921 12:00:00 AM,7.5,7.5,7.5,7.5,0
30/9/1921 12:00:00 AM,7.5,7.5,7.5,7.5,0
1/10/1921 12:00:00 AM,7.55,7.55,7.55,7.55,0
3/10/1921 12:00:00 AM,7.54,7.54,7.54,7.54,0
4/10/1921 12:00:00 AM,7.49,7.49,7.49,7.49,0
5/10/1921 12:00:00 AM,7.45,7.45,7.45,7.45,0
6/10/1921 12:00:00 AM,7.43,7.43,7.43,7.43,0
7/10/1921 12:00:00 AM,7.45,7.45,7.45,7.45,0
8/10/1921 12:00:00 AM,7.49,7.49,7.49,7.49,0
10/10/1921 12:00:00 AM,7.46,7.46,7.46,7.46,0
11/10/1921 12:00:00 AM,7.44,7.44,7.44,7.44,0
13/10/1921 12:00:00 AM,7.4,7.4,7.4,7.4,0
14/10/1921 12:00:00 AM,7.33,7.33,7.33,7.33,0
15/10/1921 12:00:00 AM,7.29,7.29,7.29,7.29,0
17/10/1921 12:00:00 AM,7.2,7.2,7.2,7.2,0
18/10/1921 12:00:00 AM,7.25,7.25,7.25,7.25,0
19/10/1921 12:00:00 AM,7.3,7.3,7.3,7.3,0
20/10/1921 12:00:00 AM,7.36,7.36,7.36,7.36,0
21/10/1921 12:00:00 AM,7.36,7.36,7.36,7.36,0
22/10/1921 12:00:00 AM,7.37,7.37,7.37,7.37,0
24/10/1921 12:00:00 AM,7.45,7.45,7.45,7.45,0
25/10/1921 12:00:00 AM,7.44,7.44,7.44,7.44,0
26/10/1921 12:00:00 AM,7.42,7.42,7.42,7.42,0
27/10/1921 12:00:00 AM,7.49,7.49,7.49,7.49,0
28/10/1921 12:00:00 AM,7.58,7.58,7.58,7.58,0
29/10/1921 12:00:00 AM,7.58,7.58,7.58,7.58,0
31/10/1921 12:00:00 AM,7.53,7.53,7.53,7.53,0
1/11/1921 12:00:00 AM,7.54,7.54,7.54,7.54,0
2/11/1921 12:00:00 AM,7.54,7.54,7.54,7.54,0
3/11/1921 12:00:00 AM,7.57,7.57,7.57,7.57,0
4/11/1921 12:00:00 AM,7.56,7.56,7.56,7.56,0
5/11/1921 12:00:00 AM,7.56,7.56,7.56,7.56,0
7/11/1921 12:00:00 AM,7.58,7.58,7.58,7.58,0
9/11/1921 12:00:00 AM,7.71,7.71,7.71,7.71,0
10/11/1921 12:00:00 AM,7.7,7.7,7.7,7.7,0
12/11/1921 12:00:00 AM,7.74,7.74,7.74,7.74,0
14/11/1921 12:00:00 AM,7.66,7.66,7.66,7.66,0
15/11/1921 12:00:00 AM,7.7,7.7,7.7,7.7,0
16/11/1921 12:00:00 AM,7.81,7.81,7.81,7.81,0
17/11/1921 12:00:00 AM,7.81,7.81,7.81,7.81,0
18/11/1921 12:00:00 AM,7.82,7.82,7.82,7.82,0
19/11/1921 12:00:00 AM,7.83,7.83,7.83,7.83,0
21/11/1921 12:00:00 AM,7.8,7.8,7.8,7.8,0
22/11/1921 12:00:00 AM,7.77,7.77,7.77,7.77,0
23/11/1921 12:00:00 AM,7.77,7.77,7.77,7.77,0
25/11/1921 12:00:00 AM,7.87,7.87,7.87,7.87,0
26/11/1921 12:00:00 AM,7.92,7.92,7.92,7.92,0
28/11/1921 12:00:00 AM,7.96,7.96,7.96,7.96,0
29/11/1921 12:00:00 AM,7.97,7.97,7.97,7.97,0
30/11/1921 12:00:00 AM,7.93,7.93,7.93,7.93,0
1/12/1921 12:00:00 AM,7.97,7.97,7.97,7.97,0
2/12/1921 12:00:00 AM,7.96,7.96,7.96,7.96,0
3/12/1921 12:00:00 AM,7.98,7.98,7.98,7.98,0
5/12/1921 12:00:00 AM,7.95,7.95,7.95,7.95,0
6/12/1921 12:00:00 AM,7.98,7.98,7.98,7.98,0
7/12/1921 12:00:00 AM,7.94,7.94,7.94,7.94,0
8/12/1921 12:00:00 AM,7.9,7.9,7.9,7.9,0
9/12/1921 12:00:00 AM,7.95,7.95,7.95,7.95,0
10/12/1921 12:00:00 AM,7.99,7.99,7.99,7.99,0
12/12/1921 12:00:00 AM,8,8,8,8,0
13/12/1921 12:00:00 AM,8,8,8,8,0
14/12/1921 12:00:00 AM,8.01,8.01,8.01,8.01,0
15/12/1921 12:00:00 AM,8.04,8.04,8.04,8.04,0
16/12/1921 12:00:00 AM,8.02,8.02,8.02,8.02,0
17/12/1921 12:00:00 AM,8.02,8.02,8.02,8.02,0
19/12/1921 12:00:00 AM,8.02,8.02,8.02,8.02,0
20/12/1921 12:00:00 AM,8,8,8,8,0
21/12/1921 12:00:00 AM,7.9,7.9,7.9,7.9,0
22/12/1921 12:00:00 AM,7.86,7.86,7.86,7.86,0
23/12/1921 12:00:00 AM,7.88,7.88,7.88,7.88,0
24/12/1921 12:00:00 AM,7.91,7.91,7.91,7.91,0
27/12/1921 12:00:00 AM,7.97,7.97,7.97,7.97,0
28/12/1921 12:00:00 AM,7.99,7.99,7.99,7.99,0
29/12/1921 12:00:00 AM,7.95,7.95,7.95,7.95,0
30/12/1921 12:00:00 AM,7.99,7.99,7.99,7.99,0
31/12/1921 12:00:00 AM,8.02,8.02,8.02,8.02,0
3/1/1922 12:00:00 AM,7.87,7.87,7.87,7.87,0
4/1/1922 12:00:00 AM,7.93,7.93,7.93,7.93,0
5/1/1922 12:00:00 AM,7.86,7.86,7.86,7.86,0
6/1/1922 12:00:00 AM,7.88,7.88,7.88,7.88,0
7/1/1922 12:00:00 AM,7.9,7.9,7.9,7.9,0
9/1/1922 12:00:00 AM,7.86,7.86,7.86,7.86,0
10/1/1922 12:00:00 AM,7.86,7.86,7.86,7.86,0
11/1/1922 12:00:00 AM,7.95,7.95,7.95,7.95,0
12/1/1922 12:00:00 AM,7.98,7.98,7.98,7.98,0
13/1/1922 12:00:00 AM,8.04,8.04,8.04,8.04,0
14/1/1922 12:00:00 AM,8.09,8.09,8.09,8.09,0
16/1/1922 12:00:00 AM,8.11,8.11,8.11,8.11,0
17/1/1922 12:00:00 AM,8.18,8.18,8.18,8.18,0
18/1/1922 12:00:00 AM,8.21,8.21,8.21,8.21,0
19/1/1922 12:00:00 AM,8.16,8.16,8.16,8.16,0
20/1/1922 12:00:00 AM,8.2,8.2,8.2,8.2,0
21/1/1922 12:00:00 AM,8.17,8.17,8.17,8.17,0
23/1/1922 12:00:00 AM,8.15,8.15,8.15,8.15,0
24/1/1922 12:00:00 AM,8.16,8.16,8.16,8.16,0
25/1/1922 12:00:00 AM,8.15,8.15,8.15,8.15,0
26/1/1922 12:00:00 AM,8.07,8.07,8.07,8.07,0
27/1/1922 12:00:00 AM,8.06,8.06,8.06,8.06,0
28/1/1922 12:00:00 AM,8.09,8.09,8.09,8.09,0
30/1/1922 12:00:00 AM,8.07,8.07,8.07,8.07,0
31/1/1922 12:00:00 AM,8.06,8.06,8.06,8.06,0
1/2/1922 12:00:00 AM,8.07,8.07,8.07,8.07,0
2/2/1922 12:00:00 AM,8.16,8.16,8.16,8.16,0
3/2/1922 12:00:00 AM,8.2,8.2,8.2,8.2,0
4/2/1922 12:00:00 AM,8.25,8.25,8.25,8.25,0
6/2/1922 12:00:00 AM,8.28,8.28,8.28,8.28,0
7/2/1922 12:00:00 AM,8.25,8.25,8.25,8.25,0
8/2/1922 12:00:00 AM,8.23,8.23,8.23,8.23,0
9/2/1922 12:00:00 AM,8.28,8.28,8.28,8.28,0
10/2/1922 12:00:00 AM,8.25,8.25,8.25,8.25,0
11/2/1922 12:00:00 AM,8.25,8.25,8.25,8.25,0
14/2/1922 12:00:00 AM,8.33,8.33,8.33,8.33,0
15/2/1922 12:00:00 AM,8.34,8.34,8.34,8.34,0
16/2/1922 12:00:00 AM,8.34,8.34,8.34,8.34,0
17/2/1922 12:00:00 AM,8.32,8.32,8.32,8.32,0
18/2/1922 12:00:00 AM,8.35,8.35,8.35,8.35,0
20/2/1922 12:00:00 AM,8.39,8.39,8.39,8.39,0
21/2/1922 12:00:00 AM,8.46,8.46,8.46,8.46,0
23/2/1922 12:00:00 AM,8.46,8.46,8.46,8.46,0
24/2/1922 12:00:00 AM,8.46,8.46,8.46,8.46,0
25/2/1922 12:00:00 AM,8.39,8.39,8.39,8.39,0
27/2/1922 12:00:00 AM,8.42,8.42,8.42,8.42,0
28/2/1922 12:00:00 AM,8.47,8.47,8.47,8.47,0
1/3/1922 12:00:00 AM,8.43,8.43,8.43,8.43,0
2/3/1922 12:00:00 AM,8.49,8.49,8.49,8.49,0
3/3/1922 12:00:00 AM,8.5,8.5,8.5,8.5,0
4/3/1922 12:00:00 AM,8.45,8.45,8.45,8.45,0
6/3/1922 12:00:00 AM,8.44,8.44,8.44,8.44,0
7/3/1922 12:00:00 AM,8.51,8.51,8.51,8.51,0
8/3/1922 12:00:00 AM,8.51,8.51,8.51,8.51,0
9/3/1922 12:00:00 AM,8.54,8.54,8.54,8.54,0
10/3/1922 12:00:00 AM,8.56,8.56,8.56,8.56,0
11/3/1922 12:00:00 AM,8.61,8.61,8.61,8.61,0
13/3/1922 12:00:00 AM,8.59,8.59,8.59,8.59,0
14/3/1922 12:00:00 AM,8.65,8.65,8.65,8.65,0
15/3/1922 12:00:00 AM,8.6,8.6,8.6,8.6,0
16/3/1922 12:00:00 AM,8.64,8.64,8.64,8.64,0
17/3/1922 12:00:00 AM,8.66,8.66,8.66,8.66,0
18/3/1922 12:00:00 AM,8.67,8.67,8.67,8.67,0
20/3/1922 12:00:00 AM,8.69,8.69,8.69,8.69,0
21/3/1922 12:00:00 AM,8.68,8.68,8.68,8.68,0
22/3/1922 12:00:00 AM,8.62,8.62,8.62,8.62,0
23/3/1922 12:00:00 AM,8.57,8.57,8.57,8.57,0
24/3/1922 12:00:00 AM,8.6,8.6,8.6,8.6,0
25/3/1922 12:00:00 AM,8.59,8.59,8.59,8.59,0
27/3/1922 12:00:00 AM,8.54,8.54,8.54,8.54,0
28/3/1922 12:00:00 AM,8.59,8.59,8.59,8.59,0
29/3/1922 12:00:00 AM,8.68,8.68,8.68,8.68,0
30/3/1922 12:00:00 AM,8.76,8.76,8.76,8.76,0
31/3/1922 12:00:00 AM,8.76,8.76,8.76,8.76,0
1/4/1922 12:00:00 AM,8.77,8.77,8.77,8.77,0
3/4/1922 12:00:00 AM,8.85,8.85,8.85,8.85,0
4/4/1922 12:00:00 AM,8.79,8.79,8.79,8.79,0
5/4/1922 12:00:00 AM,8.89,8.89,8.89,8.89,0
6/4/1922 12:00:00 AM,8.96,8.96,8.96,8.96,0
7/4/1922 12:00:00 AM,8.98,8.98,8.98,8.98,0
8/4/1922 12:00:00 AM,9.01,9.01,9.01,9.01,0
10/4/1922 12:00:00 AM,9.04,9.04,9.04,9.04,0
11/4/1922 12:00:00 AM,9.06,9.06,9.06,9.06,0
12/4/1922 12:00:00 AM,9.03,9.03,9.03,9.03,0
13/4/1922 12:00:00 AM,9.08,9.08,9.08,9.08,0
15/4/1922 12:00:00 AM,9.16,9.16,9.16,9.16,0
17/4/1922 12:00:00 AM,9.17,9.17,9.17,9.17,0
18/4/1922 12:00:00 AM,9.04,9.04,9.04,9.04,0
19/4/1922 12:00:00 AM,9.13,9.13,9.13,9.13,0
20/4/1922 12:00:00 AM,9.15,9.15,9.15,9.15,0
21/4/1922 12:00:00 AM,9.19,9.19,9.19,9.19,0
22/4/1922 12:00:00 AM,9.21,9.21,9.21,9.21,0
24/4/1922 12:00:00 AM,9.18,9.18,9.18,9.18,0
25/4/1922 12:00:00 AM,9.18,9.18,9.18,9.18,0
26/4/1922 12:00:00 AM,9.1,9.1,9.1,9.1,0
27/4/1922 12:00:00 AM,9.02,9.02,9.02,9.02,0
28/4/1922 12:00:00 AM,9.09,9.09,9.09,9.09,0
29/4/1922 12:00:00 AM,9.15,9.15,9.15,9.15,0
1/5/1922 12:00:00 AM,9.18,9.18,9.18,9.18,0
2/5/1922 12:00:00 AM,9.19,9.19,9.19,9.19,0
3/5/1922 12:00:00 AM,9.2,9.2,9.2,9.2,0
4/5/1922 12:00:00 AM,9.17,9.17,9.17,9.17,0
5/5/1922 12:00:00 AM,9.18,9.18,9.18,9.18,0
6/5/1922 12:00:00 AM,9.2,9.2,9.2,9.2,0
8/5/1922 12:00:00 AM,9.15,9.15,9.15,9.15,0
9/5/1922 12:00:00 AM,9.12,9.12,9.12,9.12,0
10/5/1922 12:00:00 AM,9.02,9.02,9.02,9.02,0
11/5/1922 12:00:00 AM,9.02,9.02,9.02,9.02,0
12/5/1922 12:00:00 AM,9.08,9.08,9.08,9.08,0
13/5/1922 12:00:00 AM,9.13,9.13,9.13,9.13,0
15/5/1922 12:00:00 AM,9.07,9.07,9.07,9.07,0
16/5/1922 12:00:00 AM,9.09,9.09,9.09,9.09,0
17/5/1922 12:00:00 AM,9.18,9.18,9.18,9.18,0
18/5/1922 12:00:00 AM,9.21,9.21,9.21,9.21,0
19/5/1922 12:00:00 AM,9.3,9.3,9.3,9.3,0
20/5/1922 12:00:00 AM,9.33,9.33,9.33,9.33,0
22/5/1922 12:00:00 AM,9.35,9.35,9.35,9.35,0
23/5/1922 12:00:00 AM,9.33,9.33,9.33,9.33,0
24/5/1922 12:00:00 AM,9.33,9.33,9.33,9.33,0
25/5/1922 12:00:00 AM,9.29,9.29,9.29,9.29,0
26/5/1922 12:00:00 AM,9.37,9.37,9.37,9.37,0
27/5/1922 12:00:00 AM,9.4,9.4,9.4,9.4,0
29/5/1922 12:00:00 AM,9.46,9.46,9.46,9.46,0
31/5/1922 12:00:00 AM,9.35,9.35,9.35,9.35,0
1/6/1922 12:00:00 AM,9.36,9.36,9.36,9.36,0
2/6/1922 12:00:00 AM,9.37,9.37,9.37,9.37,0
3/6/1922 12:00:00 AM,9.36,9.36,9.36,9.36,0
5/6/1922 12:00:00 AM,9.34,9.34,9.34,9.34,0
6/6/1922 12:00:00 AM,9.31,9.31,9.31,9.31,0
7/6/1922 12:00:00 AM,9.28,9.28,9.28,9.28,0
8/6/1922 12:00:00 AM,9.27,9.27,9.27,9.27,0
9/6/1922 12:00:00 AM,9.14,9.14,9.14,9.14,0
10/6/1922 12:00:00 AM,9.11,9.11,9.11,9.11,0
12/6/1922 12:00:00 AM,8.91,8.91,8.91,8.91,0
13/6/1922 12:00:00 AM,9.03,9.03,9.03,9.03,0
14/6/1922 12:00:00 AM,9.1,9.1,9.1,9.1,0
15/6/1922 12:00:00 AM,8.96,8.96,8.96,8.96,0
16/6/1922 12:00:00 AM,8.93,8.93,8.93,8.93,0
17/6/1922 12:00:00 AM,8.95,8.95,8.95,8.95,0
19/6/1922 12:00:00 AM,8.98,8.98,8.98,8.98,0
20/6/1922 12:00:00 AM,9.11,9.11,9.11,9.11,0
21/6/1922 12:00:00 AM,9.07,9.07,9.07,9.07,0
22/6/1922 12:00:00 AM,9.13,9.13,9.13,9.13,0
23/6/1922 12:00:00 AM,9.13,9.13,9.13,9.13,0
24/6/1922 12:00:00 AM,9.17,9.17,9.17,9.17,0
26/6/1922 12:00:00 AM,9.2,9.2,9.2,9.2,0
27/6/1922 12:00:00 AM,9.09,9.09,9.09,9.09,0
28/6/1922 12:00:00 AM,9.07,9.07,9.07,9.07,0
29/6/1922 12:00:00 AM,9.08,9.08,9.08,9.08,0
30/6/1922 12:00:00 AM,9.16,9.16,9.16,9.16,0
1/7/1922 12:00:00 AM,9.16,9.16,9.16,9.16,0
3/7/1922 12:00:00 AM,9.16,9.16,9.16,9.16,0
5/7/1922 12:00:00 AM,9.17,9.17,9.17,9.17,0
6/7/1922 12:00:00 AM,9.37,9.37,9.37,9.37,0
7/7/1922 12:00:00 AM,9.39,9.39,9.39,9.39,0
8/7/1922 12:00:00 AM,9.28,9.28,9.28,9.28,0
10/7/1922 12:00:00 AM,9.3,9.3,9.3,9.3,0
11/7/1922 12:00:00 AM,9.33,9.33,9.33,9.33,0
12/7/1922 12:00:00 AM,9.39,9.39,9.39,9.39,0
13/7/1922 12:00:00 AM,9.35,9.35,9.35,9.35,0
14/7/1922 12:00:00 AM,9.36,9.36,9.36,9.36,0
15/7/1922 12:00:00 AM,9.39,9.39,9.39,9.39,0
17/7/1922 12:00:00 AM,9.39,9.39,9.39,9.39,0
18/7/1922 12:00:00 AM,9.45,9.45,9.45,9.45,0
19/7/1922 12:00:00 AM,9.47,9.47,9.47,9.47,0
20/7/1922 12:00:00 AM,9.47,9.47,9.47,9.47,0
21/7/1922 12:00:00 AM,9.43,9.43,9.43,9.43,0
22/7/1922 12:00:00 AM,9.41,9.41,9.41,9.41,0
24/7/1922 12:00:00 AM,9.31,9.31,9.31,9.31,0
25/7/1922 12:00:00 AM,9.39,9.39,9.39,9.39,0
26/7/1922 12:00:00 AM,9.32,9.32,9.32,9.32,0
27/7/1922 12:00:00 AM,9.5,9.5,9.5,9.5,0
28/7/1922 12:00:00 AM,9.52,9.52,9.52,9.52,0
29/7/1922 12:00:00 AM,9.55,9.55,9.55,9.55,0
31/7/1922 12:00:00 AM,9.61,9.61,9.61,9.61,0
1/8/1922 12:00:00 AM,9.53,9.53,9.53,9.53,0
2/8/1922 12:00:00 AM,9.55,9.55,9.55,9.55,0
3/8/1922 12:00:00 AM,9.58,9.58,9.58,9.58,0
4/8/1922 12:00:00 AM,9.59,9.59,9.59,9.59,0
5/8/1922 12:00:00 AM,9.62,9.62,9.62,9.62,0
7/8/1922 12:00:00 AM,9.66,9.66,9.66,9.66,0
8/8/1922 12:00:00 AM,9.63,9.63,9.63,9.63,0
9/8/1922 12:00:00 AM,9.62,9.62,9.62,9.62,0
10/8/1922 12:00:00 AM,9.61,9.61,9.61,9.61,0
11/8/1922 12:00:00 AM,9.62,9.62,9.62,9.62,0
12/8/1922 12:00:00 AM,9.62,9.62,9.62,9.62,0
14/8/1922 12:00:00 AM,9.52,9.52,9.52,9.52,0
15/8/1922 12:00:00 AM,9.6,9.6,9.6,9.6,0
16/8/1922 12:00:00 AM,9.67,9.67,9.67,9.67,0
17/8/1922 12:00:00 AM,9.72,9.72,9.72,9.72,0
18/8/1922 12:00:00 AM,9.77,9.77,9.77,9.77,0
