DateTime,Open,High,Low,Close,Volume
1920-03-18,9.42,9.42,9.42,9.42,0
1920-03-19,9.4,9.4,9.4,9.4,0
1920-03-20,9.38,9.38,9.38,9.38,0
1920-03-22,9.39,9.39,9.39,9.39,0
1920-03-23,9.34,9.34,9.34,9.34,0
1920-03-24,9.14,9.14,9.14,9.14,0
1920-03-25,9.19,9.19,9.19,9.19,0
1920-03-26,9.34,9.34,9.34,9.34,0
1920-03-27,9.32,9.32,9.32,9.32,0
1920-03-29,9.23,9.23,9.23,9.23,0
1920-03-30,9.24,9.24,9.24,9.24,0
1920-03-31,9.24,9.24,9.24,9.24,0
1920-04-01,9.22,9.22,9.22,9.22,0
1920-04-05,9.23,9.23,9.23,9.23,0
1920-04-06,9.32,9.32,9.32,9.32,0
1920-04-07,9.4,9.4,9.4,9.4,0
1920-04-08,9.4,9.4,9.4,9.4,0
1920-04-09,9.36,9.36,9.36,9.36,0
1920-04-10,9.34,9.34,9.34,9.34,0
1920-04-12,9.23,9.23,9.23,9.23,0
1920-04-13,9.27,9.27,9.27,9.27,0
1920-04-14,9.32,9.32,9.32,9.32,0
1920-04-15,9.26,9.26,9.26,9.26,0
1920-04-16,9.29,9.29,9.29,9.29,0
1920-04-17,9.28,9.28,9.28,9.28,0
1920-04-19,9.11,9.11,9.11,9.11,0
1920-04-20,8.92,8.92,8.92,8.92,0
1920-04-21,8.65,8.65,8.65,8.65,0
1920-04-22,8.75,8.75,8.75,8.75,0
1920-04-23,8.63,8.63,8.63,8.63,0
1920-04-24,8.66,8.66,8.66,8.66,0
1920-04-26,8.89,8.89,8.89,8.89,0
1920-04-27,8.78,8.78,8.78,8.78,0
1920-04-28,8.68,8.68,8.68,8.68,0
1920-04-29,8.56,8.56,8.56,8.56,0
1920-04-30,8.56,8.56,8.56,8.56,0
1920-05-03,8.56,8.56,8.56,8.56,0
1920-05-04,8.62,8.62,8.62,8.62,0
1920-05-05,8.66,8.66,8.66,8.66,0
1920-05-06,8.66,8.66,8.66,8.66,0
1920-05-07,8.6,8.6,8.6,8.6,0
1920-05-08,8.7,8.7,8.7,8.7,0
1920-05-10,8.62,8.62,8.62,8.62,0
1920-05-11,8.54,8.54,8.54,8.54,0
1920-05-12,8.45,8.45,8.45,8.45,0
1920-05-13,8.39,8.39,8.39,8.39,0
1920-05-14,8.45,8.45,8.45,8.45,0
1920-05-15,8.48,8.48,8.48,8.48,0
1920-05-17,8.45,8.45,8.45,8.45,0
1920-05-18,8.41,8.41,8.41,8.41,0
1920-05-19,8.12,8.12,8.12,8.12,0
1920-05-20,8.18,8.18,8.18,8.18,0
1920-05-21,8.2,8.2,8.2,8.2,0
1920-05-22,8.21,8.21,8.21,8.21,0
1920-05-24,8.13,8.13,8.13,8.13,0
1920-05-25,8.34,8.34,8.34,8.34,0
1920-05-26,8.33,8.33,8.33,8.33,0
1920-05-27,8.4,8.4,8.4,8.4,0
1920-05-28,8.5,8.5,8.5,8.5,0
1920-05-29,8.54,8.54,8.54,8.54,0
1920-06-01,8.39,8.39,8.39,8.39,0
1920-06-02,8.4,8.4,8.4,8.4,0
1920-06-03,8.41,8.41,8.41,8.41,0
1920-06-04,8.46,8.46,8.46,8.46,0
1920-06-05,8.48,8.48,8.48,8.48,0
1920-06-07,8.41,8.41,8.41,8.41,0
1920-06-08,8.43,8.43,8.43,8.43,0
1920-06-09,8.43,8.43,8.43,8.43,0
1920-06-10,8.41,8.41,8.41,8.41,0
1920-06-11,8.48,8.48,8.48,8.48,0
1920-06-12,8.46,8.46,8.46,8.46,0
1920-06-14,8.36,8.36,8.36,8.36,0
1920-06-15,8.36,8.36,8.36,8.36,0
1920-06-16,8.39,8.39,8.39,8.39,0
1920-06-17,8.36,8.36,8.36,8.36,0
1920-06-18,8.42,8.42,8.42,8.42,0
1920-06-19,8.41,8.41,8.41,8.41,0
1920-06-21,8.37,8.37,8.37,8.37,0
1920-06-22,8.29,8.29,8.29,8.29,0
1920-06-23,8.32,8.32,8.32,8.32,0
1920-06-24,8.33,8.33,8.33,8.33,0
1920-06-25,8.36,8.36,8.36,8.36,0
1920-06-26,8.36,8.36,8.36,8.36,0
1920-06-28,8.32,8.32,8.32,8.32,0
1920-06-29,8.32,8.32,8.32,8.32,0
1920-06-30,8.35,8.35,8.35,8.35,0
1920-07-01,8.38,8.38,8.38,8.38,0
1920-07-02,8.44,8.44,8.44,8.44,0
1920-07-06,8.51,8.51,8.51,8.51,0
1920-07-07,8.6,8.6,8.6,8.6,0
1920-07-08,8.65,8.65,8.65,8.65,0
1920-07-09,8.7,8.7,8.7,8.7,0
1920-07-10,8.71,8.71,8.71,8.71,0
1920-07-12,8.59,8.59,8.59,8.59,0
1920-07-13,8.54,8.54,8.54,8.54,0
1920-07-14,8.52,8.52,8.52,8.52,0
1920-07-15,8.44,8.44,8.44,8.44,0
1920-07-16,8.4,8.4,8.4,8.4,0
1920-07-17,8.42,8.42,8.42,8.42,0
1920-07-19,8.41,8.41,8.41,8.41,0
1920-07-20,8.45,8.45,8.45,8.45,0
1920-07-21,8.44,8.44,8.44,8.44,0
1920-07-22,8.48,8.48,8.48,8.48,0
1920-07-23,8.4,8.4,8.4,8.4,0
1920-07-24,8.41,8.41,8.41,8.41,0
1920-07-26,8.25,8.25,8.25,8.25,0
1920-07-27,8.24,8.24,8.24,8.24,0
1920-07-28,8.2,8.2,8.2,8.2,0
1920-07-29,8.3,8.3,8.3,8.3,0
1920-07-30,8.23,8.23,8.23,8.23,0
1920-07-31,8.26,8.26,8.26,8.26,0
1920-08-02,8.16,8.16,8.16,8.16,0
1920-08-03,8.26,8.26,8.26,8.26,0
1920-08-04,8.29,8.29,8.29,8.29,0
1920-08-05,8.16,8.16,8.16,8.16,0
1920-08-06,8.18,8.18,8.18,8.18,0
1920-08-07,8.16,8.16,8.16,8.16,0
1920-08-09,8.06,8.06,8.06,8.06,0
1920-08-10,8.07,8.07,8.07,8.07,0
1920-08-11,8.19,8.19,8.19,8.19,0
1920-08-12,8.17,8.17,8.17,8.17,0
1920-08-13,8.26,8.26,8.26,8.26,0
1920-08-14,8.24,8.24,8.24,8.24,0
1920-08-16,8.21,8.21,8.21,8.21,0
1920-08-17,8.13,8.13,8.13,8.13,0
1920-08-18,8.13,8.13,8.13,8.13,0
1920-08-19,8.22,8.22,8.22,8.22,0
1920-08-20,8.31,8.31,8.31,8.31,0
1920-08-21,8.35,8.35,8.35,8.35,0
1920-08-23,8.33,8.33,8.33,8.33,0
1920-08-24,8.42,8.42,8.42,8.42,0
1920-08-25,8.39,8.39,8.39,8.39,0
1920-08-26,8.46,8.46,8.46,8.46,0
1920-08-27,8.43,8.43,8.43,8.43,0
1920-08-28,8.43,8.43,8.43,8.43,0
1920-08-30,8.45,8.45,8.45,8.45,0
1920-08-31,8.45,8.45,8.45,8.45,0
1920-09-01,8.5,8.5,8.5,8.5,0
1920-09-02,8.57,8.57,8.57,8.57,0
1920-09-03,8.62,8.62,8.62,8.62,0
1920-09-07,8.62,8.62,8.62,8.62,0
1920-09-08,8.53,8.53,8.53,8.53,0
1920-09-09,8.59,8.59,8.59,8.59,0
1920-09-10,8.56,8.56,8.56,8.56,0
1920-09-11,8.48,8.48,8.48,8.48,0
1920-09-13,8.49,8.49,8.49,8.49,0
1920-09-14,8.57,8.57,8.57,8.57,0
1920-09-15,8.58,8.58,8.58,8.58,0
1920-09-16,8.66,8.66,8.66,8.66,0
1920-09-17,8.76,8.76,8.76,8.76,0
1920-09-18,8.78,8.78,8.78,8.78,0
1920-09-20,8.73,8.73,8.73,8.73,0
1920-09-21,8.68,8.68,8.68,8.68,0
1920-09-22,8.65,8.65,8.65,8.65,0
1920-09-23,8.6,8.6,8.6,8.6,0
1920-09-24,8.56,8.56,8.56,8.56,0
1920-09-25,8.61,8.61,8.61,8.61,0
1920-09-27,8.44,8.44,8.44,8.44,0
1920-09-28,8.51,8.51,8.51,8.51,0
1920-09-29,8.49,8.49,8.49,8.49,0
1920-09-30,8.48,8.48,8.48,8.48,0
1920-10-01,8.61,8.61,8.61,8.61,0
1920-10-02,8.71,8.71,8.71,8.71,0
1920-10-04,8.76,8.76,8.76,8.76,0
1920-10-05,8.74,8.74,8.74,8.74,0
1920-10-06,8.77,8.77,8.77,8.77,0
1920-10-07,8.77,8.77,8.77,8.77,0
1920-10-08,8.69,8.69,8.69,8.69,0
1920-10-09,8.67,8.67,8.67,8.67,0
1920-10-11,8.64,8.64,8.64,8.64,0
1920-10-13,8.7,8.7,8.7,8.7,0
1920-10-14,8.75,8.75,8.75,8.75,0
1920-10-15,8.78,8.78,8.78,8.78,0
1920-10-16,8.73,8.73,8.73,8.73,0
1920-10-18,8.66,8.66,8.66,8.66,0
1920-10-19,8.7,8.7,8.7,8.7,0
1920-10-20,8.73,8.73,8.73,8.73,0
1920-10-21,8.67,8.67,8.67,8.67,0
1920-10-22,8.7,8.7,8.7,8.7,0
1920-10-23,8.74,8.74,8.74,8.74,0
1920-10-25,8.72,8.72,8.72,8.72,0
1920-10-26,8.72,8.72,8.72,8.72,0
1920-10-27,8.66,8.66,8.66,8.66,0
1920-10-28,8.61,8.61,8.61,8.61,0
1920-10-29,8.66,8.66,8.66,8.66,0
1920-10-30,8.65,8.65,8.65,8.65,0
1920-11-01,8.71,8.71,8.71,8.71,0
1920-11-03,8.8,8.8,8.8,8.8,0
1920-11-04,8.75,8.75,8.75,8.75,0
1920-11-05,8.7,8.7,8.7,8.7,0
1920-11-06,8.62,8.62,8.62,8.62,0
1920-11-08,8.51,8.51,8.51,8.51,0
1920-11-09,8.33,8.33,8.33,8.33,0
1920-11-10,8.4,8.4,8.4,8.4,0
1920-11-11,8.36,8.36,8.36,8.36,0
1920-11-12,8.07,8.07,8.07,8.07,0
1920-11-13,8,8,8,8,0
1920-11-15,8.03,8.03,8.03,8.03,0
1920-11-16,8.07,8.07,8.07,8.07,0
1920-11-17,7.9,7.9,7.9,7.9,0
1920-11-18,7.83,7.83,7.83,7.83,0
1920-11-19,7.7,7.7,7.7,7.7,0
1920-11-20,7.82,7.82,7.82,7.82,0
1920-11-22,8.1,8.1,8.1,8.1,0
1920-11-23,8.04,8.04,8.04,8.04,0
1920-11-24,8.01,8.01,8.01,8.01,0
1920-11-26,7.97,7.97,7.97,7.97,0
1920-11-27,7.95,7.95,7.95,7.95,0
1920-11-29,7.99,7.99,7.99,7.99,0
1920-11-30,7.93,7.93,7.93,7.93,0
1920-12-01,7.95,7.95,7.95,7.95,0
1920-12-02,7.99,7.99,7.99,7.99,0
1920-12-03,7.98,7.98,7.98,7.98,0
1920-12-04,8.01,8.01,8.01,8.01,0
1920-12-06,7.9,7.9,7.9,7.9,0
1920-12-07,7.92,7.92,7.92,7.92,0
1920-12-08,7.86,7.86,7.86,7.86,0
1920-12-09,7.75,7.75,7.75,7.75,0
1920-12-10,7.64,7.64,7.64,7.64,0
1920-12-11,7.51,7.51,7.51,7.51,0
1920-12-13,7.34,7.34,7.34,7.34,0
1920-12-14,7.53,7.53,7.53,7.53,0
1920-12-15,7.46,7.46,7.46,7.46,0
1920-12-16,7.41,7.41,7.41,7.41,0
1920-12-17,7.37,7.37,7.37,7.37,0
1920-12-18,7.29,7.29,7.29,7.29,0
1920-12-20,7.22,7.22,7.22,7.22,0
1920-12-21,7.05,7.05,7.05,7.05,0
1920-12-22,7.11,7.11,7.11,7.11,0
1920-12-23,7.34,7.34,7.34,7.34,0
1920-12-24,7.29,7.29,7.29,7.29,0
1920-12-27,7.26,7.26,7.26,7.26,0
1920-12-28,7.28,7.28,7.28,7.28,0
1920-12-29,7.47,7.47,7.47,7.47,0
1920-12-30,7.52,7.52,7.52,7.52,0
1920-12-31,7.64,7.64,7.64,7.64,0
1921-01-03,7.67,7.67,7.67,7.67,0
1921-01-04,7.69,7.69,7.69,7.69,0
1921-01-05,7.7,7.7,7.7,7.7,0
1921-01-06,7.79,7.79,7.79,7.79,0
1921-01-07,7.86,7.86,7.86,7.86,0
1921-01-08,7.85,7.85,7.85,7.85,0
1921-01-10,7.92,7.92,7.92,7.92,0
1921-01-11,7.91,7.91,7.91,7.91,0
1921-01-12,7.91,7.91,7.91,7.91,0
1921-01-13,7.8,7.8,7.8,7.8,0
1921-01-14,7.83,7.83,7.83,7.83,0
1921-01-15,7.88,7.88,7.88,7.88,0
1921-01-17,7.84,7.84,7.84,7.84,0
1921-01-18,7.84,7.84,7.84,7.84,0
1921-01-19,7.91,7.91,7.91,7.91,0
1921-01-20,7.86,7.86,7.86,7.86,0
1921-01-21,7.75,7.75,7.75,7.75,0
1921-01-22,7.76,7.76,7.76,7.76,0
1921-01-24,7.77,7.77,7.77,7.77,0
1921-01-25,7.78,7.78,7.78,7.78,0
1921-01-26,7.81,7.81,7.81,7.81,0
1921-01-27,7.84,7.84,7.84,7.84,0
1921-01-28,7.89,7.89,7.89,7.89,0
1921-01-29,7.9,7.9,7.9,7.9,0
1921-01-31,7.86,7.86,7.86,7.86,0
1921-02-01,7.79,7.79,7.79,7.79,0
1921-02-02,7.75,7.75,7.75,7.75,0
1921-02-03,7.68,7.68,7.68,7.68,0
1921-02-04,7.71,7.71,7.71,7.71,0
1921-02-05,7.74,7.74,7.74,7.74,0
1921-02-07,7.71,7.71,7.71,7.71,0
1921-02-08,7.77,7.77,7.77,7.77,0
1921-02-09,7.75,7.75,7.75,7.75,0
1921-02-10,7.75,7.75,7.75,7.75,0
1921-02-11,7.7,7.7,7.7,7.7,0
1921-02-14,7.78,7.78,7.78,7.78,0
1921-02-15,7.77,7.77,7.77,7.77,0
1921-02-16,7.81,7.81,7.81,7.81,0
1921-02-17,7.76,7.76,7.76,7.76,0
1921-02-18,7.77,7.77,7.77,7.77,0
1921-02-19,7.75,7.75,7.75,7.75,0
1921-02-21,7.69,7.69,7.69,7.69,0
1921-02-23,7.73,7.73,7.73,7.73,0
1921-02-24,7.66,7.66,7.66,7.66,0
1921-02-25,7.71,7.71,7.71,7.71,0
1921-02-26,7.7,7.7,7.7,7.7,0
1921-02-28,7.66,7.66,7.66,7.66,0
1921-03-01,7.6,7.6,7.6,7.6,0
1921-03-02,7.64,7.64,7.64,7.64,0
1921-03-03,7.65,7.65,7.65,7.65,0
1921-03-04,7.66,7.66,7.66,7.66,0
1921-03-05,7.68,7.68,7.68,7.68,0
1921-03-07,7.65,7.65,7.65,7.65,0
1921-03-08,7.61,7.61,7.61,7.61,0
1921-03-09,7.55,7.55,7.55,7.55,0
1921-03-10,7.42,7.42,7.42,7.42,0
1921-03-11,7.3,7.3,7.3,7.3,0
1921-03-12,7.35,7.35,7.35,7.35,0
1921-03-14,7.34,7.34,7.34,7.34,0
1921-03-15,7.44,7.44,7.44,7.44,0
1921-03-16,7.58,7.58,7.58,7.58,0
1921-03-17,7.55,7.55,7.55,7.55,0
1921-03-18,7.59,7.59,7.59,7.59,0
1921-03-19,7.62,7.62,7.62,7.62,0
1921-03-21,7.54,7.54,7.54,7.54,0
1921-03-22,7.59,7.59,7.59,7.59,0
1921-03-23,7.68,7.68,7.68,7.68,0
1921-03-24,7.66,7.66,7.66,7.66,0
1921-03-26,7.65,7.65,7.65,7.65,0
1921-03-28,7.56,7.56,7.56,7.56,0
1921-03-29,7.68,7.68,7.68,7.68,0
1921-03-30,7.61,7.61,7.61,7.61,0
1921-03-31,7.57,7.57,7.57,7.57,0
1921-04-01,7.54,7.54,7.54,7.54,0
1921-04-02,7.51,7.51,7.51,7.51,0
1921-04-04,7.5,7.5,7.5,7.5,0
1921-04-05,7.57,7.57,7.57,7.57,0
1921-04-06,7.6,7.6,7.6,7.6,0
1921-04-07,7.55,7.55,7.55,7.55,0
1921-04-08,7.5,7.5,7.5,7.5,0
1921-04-09,7.5,7.5,7.5,7.5,0
1921-04-11,7.51,7.51,7.51,7.51,0
1921-04-12,7.54,7.54,7.54,7.54,0
1921-04-13,7.48,7.48,7.48,7.48,0
1921-04-14,7.38,7.38,7.38,7.38,0
1921-04-15,7.56,7.56,7.56,7.56,0
1921-04-16,7.57,7.57,7.57,7.57,0
1921-04-18,7.54,7.54,7.54,7.54,0
1921-04-19,7.51,7.51,7.51,7.51,0
1921-04-20,7.5,7.5,7.5,7.5,0
1921-04-21,7.54,7.54,7.54,7.54,0
1921-04-22,7.63,7.63,7.63,7.63,0
1921-04-23,7.72,7.72,7.72,7.72,0
1921-04-25,7.74,7.74,7.74,7.74,0
1921-04-26,7.76,7.76,7.76,7.76,0
1921-04-27,7.67,7.67,7.67,7.67,0
1921-04-28,7.75,7.75,7.75,7.75,0
1921-04-29,7.74,7.74,7.74,7.74,0
1921-04-30,7.75,7.75,7.75,7.75,0
1921-05-02,7.81,7.81,7.81,7.81,0
1921-05-03,7.79,7.79,7.79,7.79,0
1921-05-04,7.86,7.86,7.86,7.86,0
1921-05-05,7.95,7.95,7.95,7.95,0
1921-05-06,7.94,7.94,7.94,7.94,0
1921-05-07,7.94,7.94,7.94,7.94,0
1921-05-09,7.96,7.96,7.96,7.96,0
1921-05-10,7.92,7.92,7.92,7.92,0
1921-05-11,7.84,7.84,7.84,7.84,0
1921-05-12,7.77,7.77,7.77,7.77,0
1921-05-13,7.78,7.78,7.78,7.78,0
1921-05-14,7.75,7.75,7.75,7.75,0
1921-05-16,7.78,7.78,7.78,7.78,0
1921-05-17,7.79,7.79,7.79,7.79,0
1921-05-18,7.83,7.83,7.83,7.83,0
1921-05-19,7.77,7.77,7.77,7.77,0
1921-05-20,7.65,7.65,7.65,7.65,0
1921-05-21,7.59,7.59,7.59,7.59,0
1921-05-23,7.63,7.63,7.63,7.63,0
1921-05-24,7.52,7.52,7.52,7.52,0
1921-05-25,7.52,7.52,7.52,7.52,0
1921-05-26,7.6,7.6,7.6,7.6,0
1921-05-27,7.55,7.55,7.55,7.55,0
1921-05-31,7.5,7.5,7.5,7.5,0
1921-06-01,7.51,7.51,7.51,7.51,0
1921-06-02,7.48,7.48,7.48,7.48,0
1921-06-03,7.45,7.45,7.45,7.45,0
1921-06-04,7.48,7.48,7.48,7.48,0
1921-06-06,7.36,7.36,7.36,7.36,0
1921-06-07,7.32,7.32,7.32,7.32,0
1921-06-08,7.31,7.31,7.31,7.31,0
1921-06-09,7.22,7.22,7.22,7.22,0
1921-06-10,7.18,7.18,7.18,7.18,0
1921-06-11,7.16,7.16,7.16,7.16,0
1921-06-13,7.17,7.17,7.17,7.17,0
1921-06-14,7.21,7.21,7.21,7.21,0
1921-06-15,7.16,7.16,7.16,7.16,0
1921-06-16,7.1,7.1,7.1,7.1,0
1921-06-17,7.04,7.04,7.04,7.04,0
1921-06-18,6.98,6.98,6.98,6.98,0
1921-06-20,6.73,6.73,6.73,6.73,0
1921-06-21,6.87,6.87,6.87,6.87,0
1921-06-22,6.88,6.88,6.88,6.88,0
1921-06-23,6.81,6.81,6.81,6.81,0
1921-06-24,6.88,6.88,6.88,6.88,0
1921-06-25,7.06,7.06,7.06,7.06,0
1921-06-27,6.97,6.97,6.97,6.97,0
1921-06-28,7.04,7.04,7.04,7.04,0
1921-06-29,7.12,7.12,7.12,7.12,0
1921-06-30,7.2,7.2,7.2,7.2,0
1921-07-01,7.17,7.17,7.17,7.17,0
1921-07-05,7.13,7.13,7.13,7.13,0
1921-07-06,7.34,7.34,7.34,7.34,0
1921-07-07,7.34,7.34,7.34,7.34,0
1921-07-08,7.21,7.21,7.21,7.21,0
1921-07-09,7.25,7.25,7.25,7.25,0
1921-07-11,7.25,7.25,7.25,7.25,0
1921-07-12,7.25,7.25,7.25,7.25,0
1921-07-13,7.22,7.22,7.22,7.22,0
1921-07-14,7.17,7.17,7.17,7.17,0
1921-07-15,7.1,7.1,7.1,7.1,0
1921-07-16,7.11,7.11,7.11,7.11,0
1921-07-18,7.16,7.16,7.16,7.16,0
1921-07-19,7.21,7.21,7.21,7.21,0
1921-07-20,7.22,7.22,7.22,7.22,0
1921-07-21,7.23,7.23,7.23,7.23,0
1921-07-22,7.27,7.27,7.27,7.27,0
1921-07-23,7.34,7.34,7.34,7.34,0
1921-07-25,7.38,7.38,7.38,7.38,0
1921-07-26,7.34,7.34,7.34,7.34,0
1921-07-27,7.34,7.34,7.34,7.34,0
1921-07-28,7.32,7.32,7.32,7.32,0
1921-07-29,7.32,7.32,7.32,7.32,0
1921-07-30,7.36,7.36,7.36,7.36,0
1921-08-01,7.42,7.42,7.42,7.42,0
1921-08-02,7.5,7.5,7.5,7.5,0
1921-08-03,7.44,7.44,7.44,7.44,0
1921-08-04,7.41,7.41,7.41,7.41,0
1921-08-05,7.3,7.3,7.3,7.3,0
1921-08-06,7.29,7.29,7.29,7.29,0
1921-08-08,7.29,7.29,7.29,7.29,0
1921-08-09,7.26,7.26,7.26,7.26,0
1921-08-10,7.16,7.16,7.16,7.16,0
1921-08-11,7.11,7.11,7.11,7.11,0
1921-08-12,7.17,7.17,7.17,7.17,0
1921-08-13,7.16,7.16,7.16,7.16,0
1921-08-15,7.12,7.12,7.12,7.12,0
1921-08-16,7.07,7.07,7.07,7.07,0
1921-08-17,7.12,7.12,7.12,7.12,0
1921-08-18,7.14,7.14,7.14,7.14,0
1921-08-19,7.11,7.11,7.11,7.11,0
1921-08-20,7.09,7.09,7.09,7.09,0
1921-08-22,7,7,7,7,0
1921-08-23,6.98,6.98,6.98,6.98,0
1921-08-24,6.91,6.91,6.91,6.91,0
1921-08-25,6.92,6.92,6.92,6.92,0
1921-08-26,7.06,7.06,7.06,7.06,0
1921-08-27,7.06,7.06,7.06,7.06,0
1921-08-29,7.11,7.11,7.11,7.11,0
1921-08-30,7.24,7.24,7.24,7.24,0
1921-08-31,7.19,7.19,7.19,7.19,0
1921-09-01,7.13,7.13,7.13,7.13,0
1921-09-02,7.22,7.22,7.22,7.22,0
1921-09-06,7.3,7.3,7.3,7.3,0
1921-09-07,7.35,7.35,7.35,7.35,0
1921-09-08,7.32,7.32,7.32,7.32,0
1921-09-09,7.41,7.41,7.41,7.41,0
1921-09-10,7.5,7.5,7.5,7.5,0
1921-09-12,7.43,7.43,7.43,7.43,0
1921-09-13,7.54,7.54,7.54,7.54,0
1921-09-14,7.52,7.52,7.52,7.52,0
1921-09-15,7.43,7.43,7.43,7.43,0
1921-09-16,7.45,7.45,7.45,7.45,0
1921-09-17,7.44,7.44,7.44,7.44,0
1921-09-19,7.38,7.38,7.38,7.38,0
1921-09-20,7.33,7.33,7.33,7.33,0
1921-09-21,7.34,7.34,7.34,7.34,0
1921-09-22,7.43,7.43,7.43,7.43,0
1921-09-23,7.52,7.52,7.52,7.52,0
1921-09-24,7.51,7.51,7.51,7.51,0
1921-09-26,7.48,7.48,7.48,7.48,0
1921-09-27,7.43,7.43,7.43,7.43,0
1921-09-28,7.41,7.41,7.41,7.41,0
1921-09-29,7.5,7.5,7.5,7.5,0
1921-09-30,7.5,7.5,7.5,7.5,0
1921-10-01,7.55,7.55,7.55,7.55,0
1921-10-03,7.54,7.54,7.54,7.54,0
1921-10-04,7.49,7.49,7.49,7.49,0
1921-10-05,7.45,7.45,7.45,7.45,0
1921-10-06,7.43,7.43,7.43,7.43,0
1921-10-07,7.45,7.45,7.45,7.45,0
1921-10-08,7.49,7.49,7.49,7.49,0
1921-10-10,7.46,7.46,7.46,7.46,0
1921-10-11,7.44,7.44,7.44,7.44,0
1921-10-13,7.4,7.4,7.4,7.4,0
1921-10-14,7.33,7.33,7.33,7.33,0
1921-10-15,7.29,7.29,7.29,7.29,0
1921-10-17,7.2,7.2,7.2,7.2,0
1921-10-18,7.25,7.25,7.25,7.25,0
1921-10-19,7.3,7.3,7.3,7.3,0
1921-10-20,7.36,7.36,7.36,7.36,0
1921-10-21,7.36,7.36,7.36,7.36,0
1921-10-22,7.37,7.37,7.37,7.37,0
1921-10-24,7.45,7.45,7.45,7.45,0
1921-10-25,7.44,7.44,7.44,7.44,0
1921-10-26,7.42,7.42,7.42,7.42,0
1921-10-27,7.49,7.49,7.49,7.49,0
1921-10-28,7.58,7.58,7.58,7.58,0
1921-10-29,7.58,7.58,7.58,7.58,0
1921-10-31,7.53,7.53,7.53,7.53,0
1921-11-01,7.54,7.54,7.54,7.54,0
1921-11-02,7.54,7.54,7.54,7.54,0
1921-11-03,7.57,7.57,7.57,7.57,0
1921-11-04,7.56,7.56,7.56,7.56,0
1921-11-05,7.56,7.56,7.56,7.56,0
1921-11-07,7.58,7.58,7.58,7.58,0
1921-11-09,7.71,7.71,7.71,7.71,0
1921-11-10,7.7,7.7,7.7,7.7,0
1921-11-12,7.74,7.74,7.74,7.74,0
1921-11-14,7.66,7.66,7.66,7.66,0
1921-11-15,7.7,7.7,7.7,7.7,0
1921-11-16,7.81,7.81,7.81,7.81,0
1921-11-17,7.81,7.81,7.81,7.81,0
1921-11-18,7.82,7.82,7.82,7.82,0
1921-11-19,7.83,7.83,7.83,7.83,0
1921-11-21,7.8,7.8,7.8,7.8,0
1921-11-22,7.77,7.77,7.77,7.77,0
1921-11-23,7.77,7.77,7.77,7.77,0
1921-11-25,7.87,7.87,7.87,7.87,0
1921-11-26,7.92,7.92,7.92,7.92,0
1921-11-28,7.96,7.96,7.96,7.96,0
1921-11-29,7.97,7.97,7.97,7.97,0
1921-11-30,7.93,7.93,7.93,7.93,0
1921-12-01,7.97,7.97,7.97,7.97,0
1921-12-02,7.96,7.96,7.96,7.96,0
1921-12-03,7.98,7.98,7.98,7.98,0
1921-12-05,7.95,7.95,7.95,7.95,0
1921-12-06,7.98,7.98,7.98,7.98,0
1921-12-07,7.94,7.94,7.94,7.94,0
1921-12-08,7.9,7.9,7.9,7.9,0
1921-12-09,7.95,7.95,7.95,7.95,0
1921-12-10,7.99,7.99,7.99,7.99,0
1921-12-12,8,8,8,8,0
1921-12-13,8,8,8,8,0
1921-12-14,8.01,8.01,8.01,8.01,0
1921-12-15,8.04,8.04,8.04,8.04,0
1921-12-16,8.02,8.02,8.02,8.02,0
1921-12-17,8.02,8.02,8.02,8.02,0
1921-12-19,8.02,8.02,8.02,8.02,0
1921-12-20,8,8,8,8,0
1921-12-21,7.9,7.9,7.9,7.9,0
1921-12-22,7.86,7.86,7.86,7.86,0
1921-12-23,7.88,7.88,7.88,7.88,0
1921-12-24,7.91,7.91,7.91,7.91,0
1921-12-27,7.97,7.97,7.97,7.97,0
1921-12-28,7.99,7.99,7.99,7.99,0
1921-12-29,7.95,7.95,7.95,7.95,0
1921-12-30,7.99,7.99,7.99,7.99,0
1921-12-31,8.02,8.02,8.02,8.02,0
1922-01-03,7.87,7.87,7.87,7.87,0
1922-01-04,7.93,7.93,7.93,7.93,0
1922-01-05,7.86,7.86,7.86,7.86,0
1922-01-06,7.88,7.88,7.88,7.88,0
1922-01-07,7.9,7.9,7.9,7.9,0
1922-01-09,7.86,7.86,7.86,7.86,0
1922-01-10,7.86,7.86,7.86,7.86,0
1922-01-11,7.95,7.95,7.95,7.95,0
1922-01-12,7.98,7.98,7.98,7.98,0
1922-01-13,8.04,8.04,8.04,8.04,0
1922-01-14,8.09,8.09,8.09,8.09,0
1922-01-16,8.11,8.11,8.11,8.11,0
1922-01-17,8.18,8.18,8.18,8.18,0
1922-01-18,8.21,8.21,8.21,8.21,0
1922-01-19,8.16,8.16,8.16,8.16,0
1922-01-20,8.2,8.2,8.2,8.2,0
1922-01-21,8.17,8.17,8.17,8.17,0
1922-01-23,8.15,8.15,8.15,8.15,0
1922-01-24,8.16,8.16,8.16,8.16,0
1922-01-25,8.15,8.15,8.15,8.15,0
1922-01-26,8.07,8.07,8.07,8.07,0
1922-01-27,8.06,8.06,8.06,8.06,0
1922-01-28,8.09,8.09,8.09,8.09,0
1922-01-30,8.07,8.07,8.07,8.07,0
1922-01-31,8.06,8.06,8.06,8.06,0
1922-02-01,8.07,8.07,8.07,8.07,0
